index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
4011, 21:05:32,94907,193447936,41,83968,03000000,,,False,1,83968,a22420aae5a7f674bd7a7b53eceae392
4012, 21:05:73,94948,193531904,38,77824,03000000,,,False,1,77824,d1850c9f61c6b88f122cc1b606644b8d
4013, 21:06:36,94986,193609728,41,83968,03000000,,,False,1,83968,215b8791ba5ec04173c71cfa41e20ebb
4014, 21:07:02,95027,193693696,67,137216,03000000,,,False,1,137216,4964f0f85ee026f708d907b6a29a3070
4015, 21:07:69,95094,193830912,46,94208,03000000,,,False,1,94208,e552839754cdf6e9b0fcecf03c5efc24
4016, 21:08:40,95140,193925120,46,94208,03000000,,,False,1,94208,3b88064a556b80995fda3152668e3d8c
4017, 21:09:11,95186,194019328,61,124928,03000000,,,False,1,124928,286cff378b214f3f8f7f28f2e3a000b1
4018, 21:09:72,95247,194144256,32,65536,03000000,,,False,1,65536,d951809e1fe771ffac961a9c98f4aec0
4019, 21:10:29,95279,194209792,27,55296,03000000,,,False,1,55296,d637e83c6cb15b3a52c956b3ca1df727
4020, 21:10:56,95306,194265088,27,55296,03000000,,,False,1,55296,093014ffe450a85e143a655578b62feb
4021, 21:11:08,95333,194320384,39,79872,03000000,,,False,1,79872,5f05c3323c5314a55947afa4f26e82ac
4022, 21:11:47,95372,194400256,88,180224,03000000,,,False,1,180224,2f3c42da90e61044617a8a7a6a4cea83
4023, 21:12:60,95460,194580480,47,96256,03000000,,,False,1,96256,399f73369af8c999c7f79c570e14c5e7
4024, 21:13:32,95507,194676736,30,61440,03000000,,,False,1,61440,51fdec392fcdc04d692abd36f4b82e49
4025, 21:13:62,95537,194738176,43,88064,03000000,,,False,1,88064,d03dc204feee5ab1598d934aac1a2dec
4026, 21:14:30,95580,194826240,60,122880,03000000,,,False,1,122880,45486a6ef2e10bb9aa9adcb81ad04452
4027, 21:15:15,95640,194949120,33,67584,03000000,,,False,1,67584,27e32b3522d93927f9ea8c037034bb44
4028, 21:15:48,95673,195016704,30,61440,03000000,,,False,1,61440,9c7dbe77d4bf805205bd528e18ec1daf
4029, 21:16:03,95703,195078144,43,88064,03000000,,,False,1,88064,2bfa9be555a2a0e42ccbbc1b7129060b
4030, 21:16:46,95746,195166208,47,96256,03000000,,,False,1,96256,ce270b93a675102351a5c5223e73c2ee
4031, 21:17:18,95793,195262464,22,45056,03000000,,,False,1,45056,94ac1cc3662248f9bb8a179054e02e6d
4032, 21:17:40,95815,195307520,22,45056,03000000,,,False,1,45056,3af11cef824270467ef6a2be8ef8ac8f
4033, 21:17:62,95837,195352576,101,206848,03000000,,,False,2,206848,14006bdf78c63f4dfc21cfebd5e0552a
4034, 21:19:13,95938,195559424,8,16384,08000000,,,False,2,16384,ca70cf1052e0055198d0db889081094c
4035, 21:19:21,95946,195575808,21,43008,534c5a02,,,True,0,43008,a1563dfa68e508b10414bd3124b5a916
4036, 21:19:42,95967,195618816,1,2048,534c5a02,,,True,0,2048,62c2044d0ce28d3ff31c58ba8f9a6397
4037, 21:19:43,95968,195620864,1,2048,534c5a01,,,True,0,2048,6804693533b8752c85ef0e5d74ee3077
4038, 21:19:44,95969,195622912,2,4096,534c5a01,,,True,0,4096,0e84ec5b4238e9279400a77dd4da66fd
4039, 21:19:46,95971,195627008,1,2048,534c5a02,,,True,0,2048,d4946189418bc20963b1644a2dbbca5f
4040, 21:19:47,95972,195629056,1,2048,534c5a02,,,True,0,2048,a56b2068232b2e5c0a4025ae3baa57e0
4041, 21:19:48,95973,195631104,7,14336,534c5a01,,,True,0,14336,938064a465b6acacb9d585175959f3ba
4042, 21:19:55,95980,195645440,7,14336,534c5a01,,,True,0,14336,93c166dce99b2ab48d2206eaf804ad14
4043, 21:19:62,95987,195659776,7,14336,534c5a01,,,True,0,14336,e290ac1c2985edbae97d8d5fd754b144
4044, 21:19:69,95994,195674112,6,12288,534c5a01,,,True,0,12288,75b16fc759f455ec8ad506860973105f
4045, 21:20:00,96000,195686400,10,20480,534c5a01,,,True,0,20480,580f7bb9258e8f0b81baa6734b327355
4046, 21:20:10,96010,195706880,6,12288,534c5a01,,,True,0,12288,6471a3c130873fe8f4b6f6f22c963241
4047, 21:20:16,96016,195719168,7,14336,534c5a01,,,True,0,14336,303173d0b3687b01d0bd183d5442a661
4048, 21:20:23,96023,195733504,7,14336,534c5a01,,,True,0,14336,27cf42edfaba42d0fcf188b344cfc5fb
4049, 21:20:30,96030,195747840,6,12288,534c5a01,,,True,0,12288,9727462c1739448668daffd618c7be32
4050, 21:20:36,96036,195760128,7,14336,534c5a01,,,True,0,14336,9e1443aaa0130428d92fbbb421c9409f
4051, 21:20:43,96043,195774464,2,4096,534c5a02,,,True,0,4096,ec39ed9fa2803e19297441826ae83aab
4052, 21:20:45,96045,195778560,16,32768,a7040000,,,False,0,32768,3077047589ce5a13022e2c23d2c00c97
4053, 21:20:61,96061,195811328,15,30720,a6040000,,,False,0,30720,0ddfcd5f82b21a3b50f32cb09e38893f
4054, 21:21:01,96076,195842048,15,30720,a7040000,,,False,0,30720,81e047123561583cb19cfd13b4beb9fc
4055, 21:21:16,96091,195872768,15,30720,a8040000,,,False,0,30720,89e2605c99e494734fce8d3f687a34d0
4056, 21:21:31,96106,195903488,17,34816,a7040000,,,False,0,34816,1d683c618788bfd8d84c56eb062659d9
4057, 21:21:48,96123,195938304,15,30720,a5040000,,,False,0,30720,6479a9ce38961bbd153892506db53cb5
4058, 21:21:63,96138,195969024,16,32768,a5040000,,,False,0,32768,7deaa113adb3861c51b88d96b81bdf36
4059, 21:22:04,96154,196001792,19,38912,a6040000,,,False,0,38912,00fdf01e762052b6e50ebd87c004cfed
4060, 21:22:23,96173,196040704,16,32768,a4040000,,,False,0,32768,8623ab72536a63617d92ede932f78b6e
4061, 21:22:39,96189,196073472,18,36864,ab040000,,,False,0,36864,d26eb4242c4a1d0c6f632218e7e0fabd
4062, 21:22:57,96207,196110336,20,40960,a9040000,,,False,0,40960,b30e8ee6976857a5c82214045c898fb3
4063, 21:23:02,96227,196151296,16,32768,ab040000,,,False,0,32768,6235c03ffa7d836b62d51c1a81e7a2de
4064, 21:23:18,96243,196184064,22,45056,c8040000,,,False,0,45056,e9b6255faa18dc7933e35dfb06fd03b7
4065, 21:23:40,96265,196229120,22,45056,f7040000,,,False,0,45056,d1134d613c0697ba591a16246900d334
4066, 21:23:62,96287,196274176,15,30720,a9040000,,,False,0,30720,73b361e24127075ffe60657724038c73
4067, 21:24:02,96302,196304896,15,30720,aa040000,,,False,0,30720,6fdc3b894b64f9fd4a57ed6eaec46796
4068, 21:24:17,96317,196335616,22,45056,e1040000,,,False,0,45056,101627585c42c97c20d10772ddd25087
4069, 21:24:39,96339,196380672,20,40960,a7040000,,,False,0,40960,dc115712256b4076783e2a79582d3d32
4070, 21:24:59,96359,196421632,15,30720,a8040000,,,False,0,30720,f9d4ce152e268e82308b6f7529e1ba5a
4071, 21:24:74,96374,196452352,18,36864,ad040000,,,False,0,36864,84c7c2131548ea2f52dda90220daa73c
4072, 21:25:17,96392,196489216,21,43008,e0040000,,,False,0,43008,382dd6491c1d9c84b543d4feddd11e83
4073, 21:25:38,96413,196532224,26,53248,99050000,,,False,0,53248,fe6d2760fc98336b91adc57be82b0c3a
4074, 21:25:64,96439,196585472,19,38912,ab040000,,,False,0,38912,91ec2341ff3ec244d287c3e144ba48c8
4075, 21:26:08,96458,196624384,17,34816,aa040000,,,False,0,34816,7535cbf48616b2f9aac848dcfdf7600e
4076, 21:26:25,96475,196659200,16,32768,aa040000,,,False,0,32768,55fb797489d3461c8b264f8354a0b621
4077, 21:26:41,96491,196691968,20,40960,c1040000,,,False,0,40960,084b1d711841ee4a88d743e52eb97c87
4078, 21:26:61,96511,196732928,22,45056,28050000,,,False,0,45056,bede6abd4de5a3d538b615790ec44c85
4079, 21:27:08,96533,196777984,18,36864,a8040000,,,False,0,36864,09342cffe4a0bc43552c2abed9782f4a
4080, 21:27:26,96551,196814848,19,38912,a7040000,,,False,0,38912,378f5c5169579ef9b50a31f156928106
4081, 21:27:45,96570,196853760,22,45056,a4040000,,,False,0,45056,8c7bd9351b4191a98302d6b5616483dc
4082, 21:27:67,96592,196898816,23,47104,cd040000,,,False,0,47104,71baf7a4435fa11daa608f335258cffe
4083, 21:28:15,96615,196945920,22,45056,ed040000,,,False,0,45056,042d40f8421beb73e420c761dd5e984b
4084, 21:28:37,96637,196990976,23,47104,d1040000,,,False,0,47104,167564b08bdfc261a6a26cf626397459
4085, 21:28:60,96660,197038080,19,38912,d0040000,,,False,0,38912,6afb91c10aab8132eee86322cc6c2070
4086, 21:29:04,96679,197076992,21,43008,ae040000,,,False,0,43008,42c65b00d603a2070cf3bc0be95e2114
4087, 21:29:25,96700,197120000,22,45056,d4040000,,,False,0,45056,4ef84db7fdd8459c20188689db2781c9
4088, 21:29:47,96722,197165056,21,43008,a6040000,,,False,0,43008,c9400cdd8c1f8ccdfffa42cd7dbae58d
4089, 21:29:68,96743,197208064,23,47104,ce040000,,,False,0,47104,2772f9cc31a22ed49ca75651cd83eaf8
4090, 21:30:16,96766,197255168,18,36864,c2040000,,,False,0,36864,afe2d52dba8070da1b46533bc822a032
4091, 21:30:34,96784,197292032,22,45056,ad040000,,,False,0,45056,4f314fd4bfaaa3aa9d49530cde3ce494
4092, 21:30:56,96806,197337088,20,40960,b3040000,,,False,0,40960,197d0991afbf1d3081fb2f1aedf22bcb
4093, 21:31:01,96826,197378048,15,30720,ab040000,,,False,0,30720,99f042183ef07e9d3f20c5ec382872be
4094, 21:31:16,96841,197408768,20,40960,ac040000,,,False,0,40960,49afa884142031d09448dfb0c9c2155b
4095, 21:31:36,96861,197449728,19,38912,a6040000,,,False,0,38912,831b54b12f9a74a14cfa53b67c297113
4096, 21:31:55,96880,197488640,19,38912,a8040000,,,False,0,38912,01650599894c7ca2498fc32be6598ff4
4097, 21:31:74,96899,197527552,18,36864,ac040000,,,False,0,36864,2f5f012e75fa5b567db1cbd6c4ee6931
4098, 21:32:17,96917,197564416,23,47104,34050000,,,False,0,47104,ff544b01efc6321977247b27b0662f92
4099, 21:32:40,96940,197611520,21,43008,ae040000,,,False,0,43008,e5b9c8afcb0dda134ecdca4536579f50
4100, 21:32:61,96961,197654528,20,40960,eb040000,,,False,0,40960,e03d7e9e6d91f7ad34cd69fb7e1591f5
4101, 21:33:06,96981,197695488,17,34816,ac040000,,,False,0,34816,c5326443ed52aebfc0417568e4c57e6c
4102, 21:33:23,96998,197730304,15,30720,aa040000,,,False,0,30720,2b868e8dc424c93c3029e5cb62c48578
4103, 21:33:38,97013,197761024,22,45056,27050000,,,False,0,45056,7f6998ae5068e2d96ab08f2c821f1da9
4104, 21:33:60,97035,197806080,19,38912,ae040000,,,False,0,38912,837fa8c325aedfef8a3277388973b57d
4105, 21:34:04,97054,197844992,15,30720,a6040000,,,False,0,30720,876513e8db6a1f4a06df1595c907415e
4106, 21:34:19,97069,197875712,15,30720,a6040000,,,False,0,30720,9b4857c88c43be73a59cfaa173cd345d
4107, 21:34:34,97084,197906432,16,32768,a6040000,,,False,0,32768,3d0db913eb38d5754ff57337ce4457c0
4108, 21:34:50,97100,197939200,15,30720,a5040000,,,False,0,30720,c2c5a9db2e2453f79180860b6332ea29
4109, 21:34:65,97115,197969920,15,30720,a5040000,,,False,0,30720,a5c0c1c67fe18c78022bdb63783e0568
4110, 21:35:05,97130,198000640,15,30720,a6040000,,,False,0,30720,796c513ec2dcf50722af19a2a1574a4d
4111, 21:35:20,97145,198031360,15,30720,a6040000,,,False,0,30720,918359cb9a1e071a9162b37e28ebae8c
4112, 21:35:35,97160,198062080,15,30720,a5040000,,,False,0,30720,4e06e7b4ffc0e0471262fbcca4eecb94
4113, 21:35:50,97175,198092800,15,30720,a5040000,,,False,0,30720,5a11913d24a8942e3fe273995e428d39
4114, 21:35:65,97190,198123520,15,30720,a4040000,,,False,0,30720,7778a8bd2d7df2bfef57c44290df6d54
4115, 21:36:05,97205,198154240,20,40960,d9040000,,,False,0,40960,af0dd4243b5321c47c1342fe84808352
4116, 21:36:25,97225,198195200,182,372736,02000000,,,False,1,372736,8f799f762708431f905d5a76aec47a3e
4117, 21:38:57,97407,198567936,175,358400,02000000,,,False,1,358400,af64fbff29802ec09c76bcf0ce160753
4118, 21:41:07,97582,198926336,177,362496,02000000,,,False,1,362496,4ea1e2037dfc9adb30210f427094e1db
4119, 21:43:34,97759,199288832,178,364544,02000000,,,False,1,364544,21f40d7f3a887719b4e6a4f69cb25412
4120, 21:45:62,97937,199653376,176,360448,02000000,,,False,1,360448,839fefcd5cf16b657a79d43616243b59
4121, 21:48:13,98113,200013824,169,346112,02000000,,,False,1,346112,f2d39c1681a810b2b0ff269e147685ad
4122, 21:50:32,98282,200359936,173,354304,02000000,,,False,1,354304,b62bbee3b63131649ddf59b2683a89e8
4123, 21:52:55,98455,200714240,182,372736,02000000,,,False,1,372736,64bc73a7f2e4e3c45ec20d7656315987
4124, 21:55:12,98637,201086976,188,385024,02000000,,,False,1,385024,85bb24205151e8ca7c6d5c47d13764ae
4125, 21:57:50,98825,201472000,196,401408,02000000,,,False,1,401408,037b2dbb62f1c0274813633b6a14c694
4126, 22:00:21,99021,201873408,186,380928,02000000,,,False,1,380928,63d523bf9d9717cb677b767503752ef8
4127, 22:02:57,99207,202254336,200,409600,02000000,,,False,1,409600,d6b49dd49c4cb34c67332c096286d908
4128, 22:05:32,99407,202663936,205,419840,02000000,,,False,1,419840,014623fcf328883d5d835a93822f0fab
4129, 22:08:12,99612,203083776,198,405504,02000000,,,False,1,405504,06eb2132d8703afac16e6fbf511f34ac
4130, 22:10:60,99810,203489280,180,368640,02000000,,,False,1,368640,7da9e9af7cdc404a312db4d68bc51760
4131, 22:13:15,99990,203857920,185,378880,02000000,,,False,1,378880,08d4e73d33f506c09a4badacb8578d1d
4132, 22:15:50,100175,204236800,202,413696,02000000,,,False,1,413696,51e1b220f3f6bc42cf3762e19af9eecc
4133, 22:18:27,100377,204650496,206,421888,02000000,,,False,1,421888,041af44433ec673d69ea283b688bb578
4134, 22:21:08,100583,205072384,209,428032,02000000,,,False,1,428032,e88413ce7224089ffa4938bd8b230c3b
4135, 22:23:67,100792,205500416,203,415744,02000000,,,False,1,415744,9522b3a0db344a6bcca9568f7efab68a
4136, 22:26:45,100995,205916160,223,456704,02000000,,,False,1,456704,5ce31762d0eaae3cfe56ae9856868075
4137, 22:29:43,101218,206372864,229,468992,02000000,,,False,1,468992,3815a7aa5b115417113e0ef80ec2cf29
4138, 22:32:47,101447,206841856,223,456704,02000000,,,False,1,456704,778108b6bc2061082326edc4dc5d7a0f
4139, 22:35:45,101670,207298560,200,409600,02000000,,,False,1,409600,58942b695c96d6c8c906b9e1ef1dc394
4140, 22:38:20,101870,207708160,201,411648,02000000,,,False,1,411648,1b59601c5496d9e95629eeec6b68b631
4141, 22:40:71,102071,208119808,214,438272,02000000,,,False,1,438272,66182041caabed74c048a856f44cd01b
4142, 22:43:60,102285,208558080,216,442368,02000000,,,False,1,442368,1fe893e9b5ef19ae2c69cdd4390455ae
4143, 22:46:51,102501,209000448,212,434176,02000000,,,False,1,434176,39658fc106ad900de309ac47457ee3f4
4144, 22:49:38,102713,209434624,210,430080,02000000,,,False,1,430080,5048b8bf9866781e1016f3a271e325bd
4145, 22:52:23,102923,209864704,229,468992,02000000,,,False,1,468992,34399a65d6687da086e4e60bda9b6a07
4146, 22:55:27,103152,210333696,231,473088,02000000,,,False,1,473088,3e029e465ae3d0a1fbef042a801b7083
4147, 22:58:33,103383,210806784,223,456704,02000000,,,False,1,456704,f7eb6de1538398b8f7e056fafbba44db
4148, 23:01:31,103606,211263488,205,419840,02000000,,,False,1,419840,d3b22c857f4be1b07450b92fa5c64427
4149, 23:04:11,103811,211683328,203,415744,02000000,,,False,1,415744,5e8bd032b38ca5b9d29b652170a0335f
4150, 23:06:64,104014,212099072,213,436224,02000000,,,False,1,436224,13108d2e8f7c42f6d8607f7fa273ae2b
4151, 23:09:52,104227,212535296,212,434176,02000000,,,False,1,434176,42db75cb15e803348a5d040c09569f15
4152, 23:12:39,104439,212969472,210,430080,02000000,,,False,1,430080,10f959162fa003927fe8bf3d8266d7f7
4153, 23:15:24,104649,213399552,217,444416,02000000,,,False,1,444416,0dd85fbbe978d052de976e3a0172992f
4154, 23:18:16,104866,213843968,227,464896,02000000,,,False,1,464896,bdb2d266ffaa409442eefff7b721513a
4155, 23:21:18,105093,214308864,222,454656,02000000,,,False,1,454656,3321758ea0be4b1e343a93234301536b
4156, 23:24:15,105315,214763520,213,436224,02000000,,,False,1,436224,5284b4d657193d722beebc0a4bd81ea3
4157, 23:27:03,105528,215199744,207,423936,02000000,,,False,1,423936,4f2e76e8aa88d192622da6222f956f57
4158, 23:29:60,105735,215623680,205,419840,02000000,,,False,1,419840,e10654fce0d9b2770a2ea77d2c7e49c7
4159, 23:32:40,105940,216043520,206,421888,02000000,,,False,1,421888,a81fc70a6c64650c528d63cf4cd644ed
4160, 23:35:21,106146,216465408,203,415744,02000000,,,False,1,415744,04d63eb0e48151bd31a06791994affd1
4161, 23:37:74,106349,216881152,193,395264,02000000,,,False,1,395264,f4f1d1f77e4eb9735f78e0905870fb39
4162, 23:40:42,106542,217276416,201,411648,02000000,,,False,1,411648,b44db9de0a7d2948c346a9b5afa7512b
4163, 23:43:18,106743,217688064,204,417792,02000000,,,False,1,417792,e4f4673ce6c11b00d22bbb414ad5e5ed
4164, 23:45:72,106947,218105856,194,397312,02000000,,,False,1,397312,b619a5af2627ade1d890cf02002fc232
4165, 23:48:41,107141,218503168,184,376832,02000000,,,False,1,376832,f878c975364f68856f531e6ae0272447
4166, 23:51:00,107325,218880000,181,370688,02000000,,,False,1,370688,7c503af7cde0eba1c4f6513c940284f2
4167, 23:53:31,107506,219250688,181,370688,02000000,,,False,1,370688,b2ce86d9b42d08bb67d1d8106e68b32f
4168, 23:55:62,107687,219621376,183,374784,02000000,,,False,1,374784,430516646836d3138bf969b5909b9563
4169, 23:58:20,107870,219996160,183,374784,02000000,,,False,1,374784,a46a8c956a295380d207d61dfea5a7a0
4170, 24:00:53,108053,220370944,176,360448,02000000,,,False,1,360448,080e6117f3f2fc584bc8ca279478dd44
4171, 24:03:04,108229,220731392,182,372736,02000000,,,False,1,372736,0972554ea360fadbb33848ef223dc19e
4172, 24:05:36,108411,221104128,182,372736,02000000,,,False,1,372736,e813c22cf3dd2ade17b836de857245d2
4173, 24:07:68,108593,221476864,177,362496,02000000,,,False,1,362496,8cfad90b650d511bdd2e8bda837c016a
4174, 24:10:20,108770,221839360,169,346112,02000000,,,False,1,346112,6f0bbec40744b4424966df2b425bc1ce
4175, 24:12:39,108939,222185472,171,350208,02000000,,,False,1,350208,c6892a5ff294100fbe6673470c096806
4176, 24:14:60,109110,222535680,175,358400,02000000,,,False,1,358400,88fcc4ec04ef5ed2f6e44d29ef183b07
4177, 24:17:10,109285,222894080,176,360448,02000000,,,False,1,360448,1d38c289ad97b4df5eb7649397f0e23e
4178, 24:19:36,109461,223254528,174,356352,02000000,,,False,1,356352,b21561da06e6c931af6eaf88ffd658de
4179, 24:21:60,109635,223610880,227,464896,02000000,,,False,1,464896,a8f739438bfeaa3e86e28e317307da0b
4180, 24:24:62,109862,224075776,222,454656,02000000,,,False,1,454656,daed50a1f253779ef4b211ae09a5087e
4181, 24:27:59,110084,224530432,213,436224,02000000,,,False,1,436224,57bcc76804d1d4b5cbe4e3a6dad32a95
4182, 24:30:47,110297,224966656,204,417792,02000000,,,False,1,417792,2a9055c41c9908d8e9ba435fc70efa46
4183, 24:33:26,110501,225384448,194,397312,02000000,,,False,1,397312,e84dd530ee046ed16b06e1dc5ba2c259
4184, 24:35:70,110695,225781760,184,376832,02000000,,,False,1,376832,84251b1d848ab01971df600d7eb6353a
4185, 24:38:29,110879,226158592,182,372736,02000000,,,False,1,372736,b9c34ae34352fbf4f4d5055d4a36f50a
4186, 24:40:61,111061,226531328,176,360448,02000000,,,False,1,360448,a084b32832617d14a1ec38dce18145b5
4187, 24:43:12,111237,226891776,169,346112,02000000,,,False,1,346112,7b79aa4333945f130163b0d23ea2294c
4188, 24:45:31,111406,227237888,125,256000,0c000000,,,False,4,256000,caca6c190cc146810ac8b33c19219594
4189, 24:47:06,111531,227493888,38,77824,38000000,,,False,2,77824,2a47889fa9d42323bcff84d06d623f51
4190, 24:47:44,111569,227571712,67,137216,181f0000,,,False,1,137216,8fa14542f6d138ebda948271d50fd263
4191, 24:48:36,111636,227708928,21,43008,534c5a01,,,True,0,43008,52a79a89f993a60d28d740519b247ab4
4192, 24:48:57,111657,227751936,15,30720,a4040000,,,False,0,30720,365e7d722e184cbf215e2d71e83cc5b9
4193, 24:48:72,111672,227782656,15,30720,a5040000,,,False,0,30720,ee8ad471dd2b00b5835c9f35a6d61d0c
4194, 24:49:12,111687,227813376,19,38912,a6040000,,,False,0,38912,052e5c93f1e105c6fdaa48f569a11f24
4195, 24:49:31,111706,227852288,21,43008,a6040000,,,False,0,43008,4507f3901f74b77a0cf32ffadb920fde
4196, 24:49:52,111727,227895296,19,38912,a8040000,,,False,0,38912,0d46f947787cf1af8ef06d99520bf284
4197, 24:49:71,111746,227934208,15,30720,a6040000,,,False,0,30720,2a2792d0dc5be0d14914011a6bbb6292
4198, 24:50:11,111761,227964928,15,30720,a4040000,,,False,0,30720,fce514cbdb1bd4aae469ac2157b86cca
4199, 24:50:26,111776,227995648,15,30720,a4040000,,,False,0,30720,ea02b9b03d60c06b64000a1a41a3d73f
4200, 24:50:41,111791,228026368,15,30720,a4040000,,,False,0,30720,ea02b9b03d60c06b64000a1a41a3d73f
4201, 24:50:56,111806,228057088,15,30720,a4040000,,,False,0,30720,365e7d722e184cbf215e2d71e83cc5b9
4202, 24:50:71,111821,228087808,15,30720,a8040000,,,False,0,30720,e10b4b578ebb8a0435b23f2bee2b70e3
4203, 24:51:11,111836,228118528,22,45056,aa040000,,,False,0,45056,6bba4a6feca9576fd466948ea0f2c9e1
4204, 24:51:33,111858,228163584,21,43008,ae040000,,,False,0,43008,ba6817651fe12091f1de118a8ebf1528
4205, 24:51:54,111879,228206592,18,36864,be040000,,,False,0,36864,a860b16781f6e713cbecc376cc346d31
4206, 24:51:72,111897,228243456,19,38912,ab040000,,,False,0,38912,874c6cc24253e2f1d0b025c4a44c70db
4207, 24:52:16,111916,228282368,23,47104,23050000,,,False,0,47104,5c4dfb42bcd8edce58b45b84d53f3e1b
4208, 24:52:39,111939,228329472,19,38912,a5040000,,,False,0,38912,f5d03576f2684306776ca0907b7d2de6
4209, 24:52:58,111958,228368384,15,30720,a4040000,,,False,0,30720,ea02b9b03d60c06b64000a1a41a3d73f
4210, 24:52:73,111973,228399104,15,30720,a4040000,,,False,0,30720,eff1b5bb1f47ee2666059fd04b845ae4
4211, 24:53:13,111988,228429824,19,38912,a9040000,,,False,0,38912,17952713cd0b866f914a3b75e3fed9d6
4212, 24:53:32,112007,228468736,20,40960,b4040000,,,False,0,40960,3d2025e011f8642f1ecc102db81a4317
4213, 24:53:52,112027,228509696,21,43008,a8040000,,,False,0,43008,d6bc41af572dddad9b8044ff3359c502
4214, 24:53:73,112048,228552704,20,40960,f7040000,,,False,0,40960,59b33cade5debf9c5fcbc28f4e18cc3c
4215, 24:54:18,112068,228593664,17,34816,16050000,,,False,0,34816,9274febea366efb97380961749933a67
4216, 24:54:35,112085,228628480,22,45056,14050000,,,False,0,45056,311446a77495b362a3e5233b83ff7456
4217, 24:54:57,112107,228673536,20,40960,a8040000,,,False,0,40960,2e6297c5c7335c532befef3b988d9a31
